Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
20/21,Premier League,Manchester City,34,2,2,6,-,-,2.747',1,0.0,0.0,Rodri
19/20,Premier League,Manchester City,35,3,2,8,-,-,2.488',1,0.0,0.0,Rodri
18/19,LaLiga,Atlético de Madrid,34,3,1,5,-,-,2.742',1,0.0,0.0,Rodri
17/18,LaLiga,Villarreal CF,37,1,3,8,-,-,3.228',1,0.0,0.0,Rodri
16/17,LaLiga,Villarreal CF,23,-,1,1,-,-,833',1,0.0,0.0,Rodri
15/16,Promoción LaLiga2,Villarreal CF B,2,1,-,-,-,-,180',1,0.0,0.0,Rodri
15/16,2ª B - Grupo III,Villarreal CF B,32,1,-,6,-,-,2.666',1,0.0,0.0,Rodri
15/16,LaLiga,Villarreal CF,3,-,-,1,-,-,94',1,0.0,0.0,Rodri
14/15,2ª B - Grupo III,Villarreal CF B,8,-,-,1,-,-,330',1,0.0,0.0,Rodri
23/24,Community Shield,Manchester City,1,-,-,-,-,-,90',0,1.0,0.0,Rodri
22/23,FA Cup,Manchester City,4,-,-,2,-,-,304',0,1.0,0.0,Rodri
22/23,EFL Cup,Manchester City,3,-,1,1,-,-,167',0,1.0,0.0,Rodri
22/23,Community Shield,Manchester City,1,-,-,-,-,-,90',0,1.0,0.0,Rodri
21/22,FA Cup,Manchester City,2,-,-,1,-,-,173',0,1.0,0.0,Rodri
21/22,EFL Cup,Manchester City,-,-,-,-,-,-,-,0,1.0,0.0,Rodri
21/22,Community Shield,Manchester City,1,-,-,-,-,-,25',0,1.0,0.0,Rodri
20/21,EFL Cup,Manchester City,5,-,-,-,-,-,229',0,1.0,0.0,Rodri
20/21,FA Cup,Manchester City,4,-,3,-,-,-,229',0,1.0,0.0,Rodri
19/20,FA Cup,Manchester City,4,-,-,-,-,-,148',0,1.0,0.0,Rodri
19/20,EFL Cup,Manchester City,4,1,-,3,-,-,329',0,1.0,0.0,Rodri
19/20,Community Shield,Manchester City,1,-,-,-,-,-,120',0,1.0,0.0,Rodri
18/19,Copa del Rey,Atlético de Madrid,4,-,-,-,-,-,258',0,1.0,0.0,Rodri
17/18,Copa del Rey,Villarreal CF,4,-,-,-,-,-,206',0,1.0,0.0,Rodri
16/17,Copa del Rey,Villarreal CF,4,-,1,-,-,-,360',0,1.0,0.0,Rodri
15/16,Copa del Rey,Villarreal CF,3,-,-,-,-,-,237',0,1.0,0.0,Rodri
23/24,Champions League,Manchester City,4,1,2,1,-,-,353',0,0.0,1.0,Rodri
23/24,UEFA Super Cup,Manchester City,1,-,1,-,-,-,90',0,0.0,1.0,Rodri
22/23,Champions League,Manchester City,12,2,-,1,-,-,995',0,0.0,1.0,Rodri
21/22,Champions League,Manchester City,10,-,-,2,-,-,842',0,0.0,1.0,Rodri
20/21,Champions League,Manchester City,10,-,-,1,-,-,785',0,0.0,1.0,Rodri
19/20,Champions League,Manchester City,8,-,-,2,-,-,626',0,0.0,1.0,Rodri
18/19,Champions League,Atlético de Madrid,8,-,-,-,-,-,605',0,0.0,1.0,Rodri
18/19,UEFA Super Cup,Atlético de Madrid,1,-,-,-,-,-,71',0,0.0,1.0,Rodri
17/18,Europa League,Villarreal CF,6,-,1,1,-,-,458',0,0.0,1.0,Rodri
16/17,Europa League,Villarreal CF,4,1,-,1,-,-,192',0,0.0,1.0,Rodri
16/17,Champions League Qu.,Villarreal CF,-,-,-,-,-,-,-,0,0.0,1.0,Rodri
23/24,Premier League,Manchester City,16,4,7,2,-,-,1.327',1,0.0,0.0,Julián Álvarez
22/23,Premier League,Manchester City,31,9,1,-,-,-,1.452',1,0.0,0.0,Julián Álvarez
2022,Liga Profesional,CA River Plate,5,3,2,-,-,-,390',1,0.0,0.0,Julián Álvarez
2022,Copa de la Liga - Playoffs,CA River Plate,1,-,-,-,-,-,90',1,0.0,0.0,Julián Álvarez
2021,Liga Profesional,CA River Plate,21,18,7,1,-,-,1.589',1,0.0,0.0,Julián Álvarez
2021,Copa de la Liga - Playoffs,CA River Plate,1,1,-,-,-,-,90',1,0.0,0.0,Julián Álvarez
2020,Copa de la Liga - Playoffs,CA River Plate,4,1,1,-,-,-,181',1,0.0,0.0,Julián Álvarez
2020,Liga Profesional,CA River Plate,7,-,-,-,-,-,377',1,0.0,0.0,Julián Álvarez
2019,Liga Profesional,CA River Plate,5,1,1,-,-,-,310',1,0.0,0.0,Julián Álvarez
23/24,EFL Cup,Manchester City,1,-,-,-,-,-,73',0,1.0,0.0,Julián Álvarez
23/24,Community Shield,Manchester City,1,-,-,1,-,-,90',0,1.0,0.0,Julián Álvarez
22/23,FA Cup,Manchester City,5,3,2,-,-,-,392',0,1.0,0.0,Julián Álvarez
22/23,EFL Cup,Manchester City,2,1,-,-,-,-,180',0,1.0,0.0,Julián Álvarez
22/23,Community Shield,Manchester City,1,1,-,-,-,-,32',0,1.0,0.0,Julián Álvarez
2022,Copa de la Liga,CA River Plate,11,8,2,-,-,-,884',0,1.0,0.0,Julián Álvarez
2022,Copa Argentina,CA River Plate,1,1,-,-,-,-,73',0,1.0,0.0,Julián Álvarez
2021,Trofeo de Campeones Superliga,CA River Plate,1,2,1,-,-,-,90',0,1.0,0.0,Julián Álvarez
2021,Copa de la Liga,CA River Plate,13,1,6,-,-,-,854',0,1.0,0.0,Julián Álvarez
2020,Copa Argentina,CA River Plate,3,1,2,-,-,-,256',0,1.0,0.0,Julián Álvarez
19/20,Supercopa Argentina,CA River Plate,1,1,1,-,-,-,23',0,1.0,0.0,Julián Álvarez
2020,Copa de la Liga,CA River Plate,6,1,-,1,-,-,429',0,1.0,0.0,Julián Álvarez
2019,Copa Argentina,CA River Plate,3,1,-,-,-,-,93',0,1.0,0.0,Julián Álvarez
2019,Copa Superliga,CA River Plate,2,-,1,-,-,-,58',0,1.0,0.0,Julián Álvarez
2018,Copa Argentina,CA River Plate,1,-,-,-,-,-,29',0,1.0,0.0,Julián Álvarez
23/24,Champions League,Manchester City,4,4,1,-,-,-,155',0,0.0,1.0,Julián Álvarez
23/24,UEFA Super Cup,Manchester City,1,-,-,-,-,-,5',0,0.0,1.0,Julián Álvarez
22/23,Champions League,Manchester City,10,3,2,1,-,-,468',0,0.0,1.0,Julián Álvarez
2022,Libertadores,CA River Plate,8,6,2,1,-,-,720',0,0.0,1.0,Julián Álvarez
2021,Libertadores,CA River Plate,10,2,1,-,-,-,655',0,0.0,1.0,Julián Álvarez
2020,Libertadores,CA River Plate,11,5,2,-,-,-,469',0,0.0,1.0,Julián Álvarez
2019,Libertadores,CA River Plate,5,1,1,-,-,-,179',0,0.0,1.0,Julián Álvarez
18/19,Club World Cup,CA River Plate,1,-,1,-,-,-,90',0,0.0,1.0,Julián Álvarez
2018,Libertadores,CA River Plate,1,-,-,-,-,-,23',0,0.0,1.0,Julián Álvarez
23/24,Serie A,SSC Napoli,11,6,1,1,-,-,827',1,0.0,0.0,Victor Osimhen
22/23,Serie A,SSC Napoli,32,26,5,4,-,-,2.580',1,0.0,0.0,Victor Osimhen
21/22,Serie A,SSC Napoli,27,14,5,5,-,1,1.989',1,0.0,0.0,Victor Osimhen
20/21,Serie A,SSC Napoli,24,10,3,4,-,-,1.573',1,0.0,0.0,Victor Osimhen
19/20,Ligue 1,LOSC Lille,27,13,5,4,-,-,2.289',1,0.0,0.0,Victor Osimhen
18/19,Jupiler Pro League playoff Europa League,RSC Charleroi,2,3,-,1,-,-,175',1,0.0,0.0,Victor Osimhen
18/19,Jupiler Pro League Europe Play-Offs,RSC Charleroi,7,4,1,1,-,-,618',1,0.0,0.0,Victor Osimhen
18/19,Jupiler Pro League,RSC Charleroi,25,12,3,1,-,-,2.024',1,0.0,0.0,Victor Osimhen
17/18,Bundesliga,VfL Wolfsburg,12,-,-,-,-,-,278',1,0.0,0.0,Victor Osimhen
16/17,Bundesliga Playoffs,VfL Wolfsburg,1,-,-,-,-,-,-,1,0.0,0.0,Victor Osimhen
16/17,Bundesliga,VfL Wolfsburg,2,-,-,1,-,-,45',1,0.0,0.0,Victor Osimhen
22/23,Italy Cup,SSC Napoli,1,-,-,-,-,-,18',0,1.0,0.0,Victor Osimhen
20/21,Italy Cup,SSC Napoli,3,-,-,-,-,-,108',0,1.0,0.0,Victor Osimhen
19/20,Coupe de France,LOSC Lille,3,1,-,-,-,-,70',0,1.0,0.0,Victor Osimhen
19/20,Coupe de la Ligue,LOSC Lille,3,2,1,-,-,-,203',0,1.0,0.0,Victor Osimhen
18/19,Croky Cup,RSC Charleroi,2,1,-,-,-,-,110',0,1.0,0.0,Victor Osimhen
17/18,DFB-Pokal,VfL Wolfsburg,1,-,-,-,-,-,10',0,1.0,0.0,Victor Osimhen
23/24,Champions League,SSC Napoli,4,1,1,1,-,-,293',0,0.0,1.0,Victor Osimhen
22/23,Champions League,SSC Napoli,6,5,-,1,-,-,423',0,0.0,1.0,Victor Osimhen
21/22,Europa League,SSC Napoli,5,4,1,-,-,-,321',0,0.0,1.0,Victor Osimhen
20/21,Europa League,SSC Napoli,3,-,-,1,1,-,183',0,0.0,1.0,Victor Osimhen
19/20,Champions League,LOSC Lille,5,2,-,1,-,-,450',0,0.0,1.0,Victor Osimhen
23/24,Saudi Pro League,Al-Hilal SFC,14,-,7,9,1.260',1,0,0,,,Yassine Bounou
23/24,LaLiga,Sevilla FC,1,-,2,-,90',1,0,0,,,Yassine Bounou
22/23,LaLiga,Sevilla FC,25,-,41,5,2.152',1,0,0,,,Yassine Bounou
21/22,LaLiga,Sevilla FC,31,-,24,13,2.790',1,0,0,,,Yassine Bounou
20/21,LaLiga,Sevilla FC,33,1,28,15,2.970',1,0,0,,,Yassine Bounou
19/20,LaLiga,Sevilla FC,6,-,3,4,494',1,0,0,,,Yassine Bounou
19/20,LaLiga2,Girona FC,-,-,-,-,-,1,0,0,,,Yassine Bounou
18/19,LaLiga,Girona FC,32,-,43,9,2.862',1,0,0,,,Yassine Bounou
17/18,LaLiga,Girona FC,30,-,46,9,2.656',1,0,0,,,Yassine Bounou
16/17,LaLiga2,Girona FC,21,-,24,7,1.890',1,0,0,,,Yassine Bounou
15/16,LaLiga2,Real Zaragoza,19,-,17,9,1.710',1,0,0,,,Yassine Bounou
14/15,Promoción LaLiga,Real Zaragoza,3,-,4,-,270',1,0,0,,,Yassine Bounou
14/15,LaLiga2,Real Zaragoza,16,-,21,6,1.422',1,0,0,,,Yassine Bounou
13/14,2ª B - Grupo II,Atlético de Madrid B,23,-,30,7,2.070',1,0,0,,,Yassine Bounou
13/14,LaLiga,Atlético de Madrid,-,-,-,-,-,1,0,0,,,Yassine Bounou
12/13,2ª B - Grupo I,Atlético de Madrid B,24,-,30,7,2.160',1,0,0,,,Yassine Bounou
11/12,Botola Pro Inwi,Wydad Casablanca,8,-,7,2,720',1,0,0,,,Yassine Bounou
23/24,King's Cup,Al-Hilal SFC,3,-,-,-,-,-,3,270',0.0,1.0,Yassine Bounou
22/23,Copa del Rey,Sevilla FC,1,-,-,-,-,2,-,0,0.0,1.0,Yassine Bounou
21/22,Copa del Rey,Sevilla FC,-,-,-,-,-,-,-,0,0.0,1.0,Yassine Bounou
20/21,Copa del Rey,Sevilla FC,6,-,-,-,-,-,6,0,0.0,1.0,Yassine Bounou
19/20,Copa del Rey,Sevilla FC,2,-,-,-,-,-,2,0,0.0,1.0,Yassine Bounou
18/19,Copa del Rey,Girona FC,-,-,-,-,-,-,-,0,0.0,1.0,Yassine Bounou
17/18,Copa del Rey,Girona FC,1,-,-,-,-,2,-,0,0.0,1.0,Yassine Bounou
16/17,Copa del Rey,Girona FC,-,-,-,-,-,-,-,0,0.0,1.0,Yassine Bounou
14/15,Copa del Rey,Real Zaragoza,-,-,-,-,-,-,-,0,0.0,1.0,Yassine Bounou
13/14,Copa del Rey,Atlético de Madrid,-,-,-,-,-,-,-,0,0.0,1.0,Yassine Bounou
23/24,AFC Champions League,Al-Hilal SFC,2,-,-,-,-,-,2,135',0.0,0.0,Yassine Bounou
23/24,UEFA Super Cup,Sevilla FC,1,-,-,-,-,1,-,1,0.0,0.0,Yassine Bounou
22/23,Europa League,Sevilla FC,6,-,1,-,-,5,2,1,0.0,0.0,Yassine Bounou
22/23,Champions League,Sevilla FC,4,-,1,-,-,12,-,1,0.0,0.0,Yassine Bounou
21/22,Europa League,Sevilla FC,4,-,1,-,-,4,1,1,0.0,0.0,Yassine Bounou
21/22,Champions League,Sevilla FC,6,-,-,-,-,5,2,1,0.0,0.0,Yassine Bounou
20/21,Champions League,Sevilla FC,5,-,-,-,-,6,2,1,0.0,0.0,Yassine Bounou
20/21,UEFA Super Cup,Sevilla FC,1,-,-,-,-,2,-,1,0.0,0.0,Yassine Bounou
19/20,Europa League,Sevilla FC,10,-,-,-,-,6,6,1,0.0,0.0,Yassine Bounou
10/11,CAF-Champions League,Wydad Casablanca,1,-,-,-,-,1,-,1,0.0,0.0,Yassine Bounou
23/24,LaLiga,FC Barcelona,16,2,3,2,-,-,1.306',1,0.0,0.0,İlkay Gündoğan
22/23,Premier League,Manchester City,31,8,5,-,-,-,2.359',1,0.0,0.0,İlkay Gündoğan
21/22,Premier League,Manchester City,27,8,3,1,-,-,1.854',1,0.0,0.0,İlkay Gündoğan
20/21,Premier League,Manchester City,28,13,3,1,-,-,2.030',1,0.0,0.0,İlkay Gündoğan
19/20,Premier League,Manchester City,31,2,1,7,-,-,2.015',1,0.0,0.0,İlkay Gündoğan
18/19,Premier League,Manchester City,31,6,3,3,-,-,2.135',1,0.0,0.0,İlkay Gündoğan
17/18,Premier League,Manchester City,30,4,1,3,-,-,1.508',1,0.0,0.0,İlkay Gündoğan
17/18,Premier League 2,Manchester City U23,1,-,-,-,-,-,62',1,0.0,0.0,İlkay Gündoğan
16/17,Premier League,Manchester City,10,3,1,-,-,-,710',1,0.0,0.0,İlkay Gündoğan
15/16,Bundesliga,Borussia Dortmund,25,1,3,1,-,-,1.991',1,0.0,0.0,İlkay Gündoğan
14/15,Bundesliga,Borussia Dortmund,23,3,4,2,-,-,1.910',1,0.0,0.0,İlkay Gündoğan
13/14,Bundesliga,Borussia Dortmund,1,-,-,-,-,-,57',1,0.0,0.0,İlkay Gündoğan
12/13,Bundesliga,Borussia Dortmund,28,3,3,4,-,-,2.123',1,0.0,0.0,İlkay Gündoğan
11/12,Bundesliga,Borussia Dortmund,28,3,3,2,-,-,1.908',1,0.0,0.0,İlkay Gündoğan
11/12,RL West,Borussia Dortmund II,1,-,-,-,-,-,46',1,0.0,0.0,İlkay Gündoğan
10/11,Bundesliga,1.FC Nuremberg,25,5,2,2,-,-,1.827',1,0.0,0.0,İlkay Gündoğan
09/10,Bundesliga Playoffs,1.FC Nuremberg,2,1,-,-,-,-,178',1,0.0,0.0,İlkay Gündoğan
09/10,Bundesliga,1.FC Nuremberg,22,1,2,2,-,-,1.613',1,0.0,0.0,İlkay Gündoğan
08/09,2. Bundesliga,1.FC Nuremberg,1,-,-,-,-,-,28',1,0.0,0.0,İlkay Gündoğan
08/09,RL West,VfL Bochum II,2,1,-,-,-,-,134',1,0.0,0.0,İlkay Gündoğan
08/09,U19-Bundesliga West,VfL Bochum U19,12,10,1,1,-,-,1.068',1,0.0,0.0,İlkay Gündoğan
07/08,U19-Bundesliga West,VfL Bochum U19,24,14,-,-,-,-,2.054',1,0.0,0.0,İlkay Gündoğan
22/23,FA Cup,Manchester City,3,2,-,1,-,-,255',0,1.0,0.0,İlkay Gündoğan
22/23,EFL Cup,Manchester City,3,-,-,-,-,-,228',0,1.0,0.0,İlkay Gündoğan
22/23,Community Shield,Manchester City,1,-,-,-,-,-,17',0,1.0,0.0,İlkay Gündoğan
21/22,FA Cup,Manchester City,4,2,1,-,-,-,353',0,1.0,0.0,İlkay Gündoğan
21/22,EFL Cup,Manchester City,1,-,-,-,-,-,90',0,1.0,0.0,İlkay Gündoğan
21/22,Community Shield,Manchester City,1,-,-,-,-,-,65',0,1.0,0.0,İlkay Gündoğan
20/21,EFL Cup,Manchester City,2,-,-,-,-,-,180',0,1.0,0.0,İlkay Gündoğan
20/21,FA Cup,Manchester City,4,1,1,-,-,-,195',0,1.0,0.0,İlkay Gündoğan
19/20,FA Cup,Manchester City,4,1,1,-,-,-,308',0,1.0,0.0,İlkay Gündoğan
19/20,EFL Cup,Manchester City,5,-,1,-,-,-,359',0,1.0,0.0,İlkay Gündoğan
19/20,Community Shield,Manchester City,1,-,-,-,-,-,59',0,1.0,0.0,İlkay Gündoğan
18/19,FA Cup,Manchester City,6,-,4,-,-,-,441',0,1.0,0.0,İlkay Gündoğan
18/19,EFL Cup,Manchester City,4,-,-,1,-,-,177',0,1.0,0.0,İlkay Gündoğan
18/19,Community Shield,Manchester City,1,-,-,-,-,-,44',0,1.0,0.0,İlkay Gündoğan
17/18,EFL Cup,Manchester City,6,-,2,1,-,-,487',0,1.0,0.0,İlkay Gündoğan
17/18,FA Cup,Manchester City,3,-,2,-,-,-,256',0,1.0,0.0,İlkay Gündoğan
16/17,EFL Cup,Manchester City,-,-,-,-,-,-,-,0,1.0,0.0,İlkay Gündoğan
15/16,DFB-Pokal,Borussia Dortmund,5,1,1,-,-,-,369',0,1.0,0.0,İlkay Gündoğan
14/15,DFB-Pokal,Borussia Dortmund,4,-,-,-,-,-,420',0,1.0,0.0,İlkay Gündoğan
13/14,DFB-Pokal,Borussia Dortmund,1,-,-,-,-,-,82',0,1.0,0.0,İlkay Gündoğan
13/14,DFL-Supercup,Borussia Dortmund,1,1,-,-,-,-,88',0,1.0,0.0,İlkay Gündoğan
12/13,DFB-Pokal,Borussia Dortmund,4,-,-,-,-,-,343',0,1.0,0.0,İlkay Gündoğan
12/13,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,90',0,1.0,0.0,İlkay Gündoğan
11/12,DFB-Pokal,Borussia Dortmund,5,1,1,-,-,-,346',0,1.0,0.0,İlkay Gündoğan
11/12,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,120',0,1.0,0.0,İlkay Gündoğan
10/11,DFB-Pokal,1.FC Nuremberg,1,-,-,-,-,-,90',0,1.0,0.0,İlkay Gündoğan
09/10,DFB-Pokal,1.FC Nuremberg,2,1,1,-,-,-,76',0,1.0,0.0,İlkay Gündoğan
23/24,Champions League,FC Barcelona,6,-,3,-,-,-,480',0,0.0,1.0,İlkay Gündoğan
22/23,Champions League,Manchester City,13,1,2,4,-,-,997',0,0.0,1.0,İlkay Gündoğan
21/22,Champions League,Manchester City,10,-,2,1,-,-,659',0,0.0,1.0,İlkay Gündoğan
20/21,Champions League,Manchester City,12,3,1,2,-,-,977',0,0.0,1.0,İlkay Gündoğan
19/20,Champions League,Manchester City,9,2,2,-,-,-,810',0,0.0,1.0,İlkay Gündoğan
18/19,Champions League,Manchester City,8,-,1,-,-,-,590',0,0.0,1.0,İlkay Gündoğan
17/18,Champions League,Manchester City,9,2,2,2,-,-,503',0,0.0,1.0,İlkay Gündoğan
16/17,Champions League,Manchester City,6,2,1,1,-,-,520',0,0.0,1.0,İlkay Gündoğan
15/16,Europa League,Borussia Dortmund,6,-,-,1,-,-,325',0,0.0,1.0,İlkay Gündoğan
15/16,Europa League Qualifying,Borussia Dortmund,4,1,3,-,-,-,323',0,0.0,1.0,İlkay Gündoğan
14/15,Champions League,Borussia Dortmund,6,-,1,-,-,-,384',0,0.0,1.0,İlkay Gündoğan
12/13,Champions League,Borussia Dortmund,12,1,1,2,-,-,982',0,0.0,1.0,İlkay Gündoğan
11/12,Champions League,Borussia Dortmund,2,-,-,-,-,-,147',0,0.0,1.0,İlkay Gündoğan
23/24,Serie A,SSC Napoli,14,4,4,3,-,-,1.030',1,0.0,0.0,Khvicha Kvaratskhelia
22/23,Serie A,SSC Napoli,34,12,13,1,-,-,2.538',1,0.0,0.0,Khvicha Kvaratskhelia
2022,Erovnuli Liga,Dinamo Batumi,11,8,2,-,-,-,731',1,0.0,0.0,Khvicha Kvaratskhelia
21/22,Premier Liga,Rubin Kazan,19,2,5,6,-,-,1.433',1,0.0,0.0,Khvicha Kvaratskhelia
20/21,Premier Liga,Rubin Kazan,23,4,8,6,-,-,1.746',1,0.0,0.0,Khvicha Kvaratskhelia
19/20,Premier Liga,Rubin Kazan,27,3,5,4,1,-,1.467',1,0.0,0.0,Khvicha Kvaratskhelia
18/19,Premier Liga,Lokomotiv Moscow,7,1,-,2,-,-,240',1,0.0,0.0,Khvicha Kvaratskhelia
2018,Erovnuli Liga,FC Rustavi,18,3,3,-,-,-,1.374',1,0.0,0.0,Khvicha Kvaratskhelia
2017,Erovnuli Liga,Dinamo Tbilisi,4,1,1,1,-,-,95',1,0.0,0.0,Khvicha Kvaratskhelia
21/22,Russian Cup,Rubin Kazan,1,-,-,1,-,-,76',0,1.0,0.0,Khvicha Kvaratskhelia
19/20,Russian Cup,Rubin Kazan,1,-,-,-,-,-,50',0,1.0,0.0,Khvicha Kvaratskhelia
18/19,Russian Cup,Lokomotiv Moscow,3,-,-,-,-,-,27',0,1.0,0.0,Khvicha Kvaratskhelia
17/18,David Kipiani Cup,Dinamo Tbilisi,1,-,-,-,-,-,58',0,1.0,0.0,Khvicha Kvaratskhelia
23/24,Champions League,SSC Napoli,6,-,1,-,-,-,514',0,0.0,1.0,Khvicha Kvaratskhelia
22/23,Champions League,SSC Napoli,9,2,4,-,-,-,700',0,0.0,1.0,Khvicha Kvaratskhelia
21/22,UECL Qualifiers,Rubin Kazan,2,-,-,-,-,-,190',0,0.0,1.0,Khvicha Kvaratskhelia
23/24,LaLiga,Real Madrid,14,12,2,2,-,-,1.205',1,0.0,0.0,Jude Bellingham
22/23,Bundesliga,Borussia Dortmund,31,8,5,8,-,-,2.692',1,0.0,0.0,Jude Bellingham
21/22,Bundesliga,Borussia Dortmund,32,3,8,9,-,-,2.795',1,0.0,0.0,Jude Bellingham
20/21,Bundesliga,Borussia Dortmund,29,1,3,4,1,-,1.700',1,0.0,0.0,Jude Bellingham
19/20,Championship,Birmingham City,41,4,2,7,-,-,2.708',1,0.0,0.0,Jude Bellingham
22/23,DFB-Pokal,Borussia Dortmund,4,2,1,1,-,-,235',0,1.0,0.0,Jude Bellingham
21/22,DFB-Pokal,Borussia Dortmund,3,-,-,-,-,-,235',0,1.0,0.0,Jude Bellingham
21/22,DFL-Supercup,Borussia Dortmund,1,-,1,-,-,-,84',0,1.0,0.0,Jude Bellingham
20/21,DFB-Pokal,Borussia Dortmund,6,2,-,3,-,-,421',0,1.0,0.0,Jude Bellingham
20/21,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,14',0,1.0,0.0,Jude Bellingham
19/20,FA Cup,Birmingham City,2,-,-,-,-,-,154',0,1.0,0.0,Jude Bellingham
19/20,EFL Cup,Birmingham City,1,-,-,1,-,-,81',0,1.0,0.0,Jude Bellingham
18/19,FA Youth Cup,Birmingham City U18,1,-,-,-,-,-,90',0,1.0,0.0,Jude Bellingham
23/24,Champions League,Real Madrid,5,4,3,2,-,-,449',0,0.0,1.0,Jude Bellingham
22/23,Champions League,Borussia Dortmund,7,4,1,2,-,-,630',0,0.0,1.0,Jude Bellingham
21/22,Europa League,Borussia Dortmund,2,2,2,1,-,-,180',0,0.0,1.0,Jude Bellingham
21/22,Champions League,Borussia Dortmund,6,1,3,1,-,-,502',0,0.0,1.0,Jude Bellingham
20/21,Champions League,Borussia Dortmund,10,1,1,2,-,-,688',0,0.0,1.0,Jude Bellingham
23/24,Bundesliga,Bayern Munich,13,-,-,2,-,-,1.139',1,0.0,0.0,Kim Min-jae
22/23,Serie A,SSC Napoli,35,2,2,5,-,-,3.054',1,0.0,0.0,Kim Min-jae
21/22,Süper Lig,Fenerbahce,31,1,-,4,1,-,2.674',1,0.0,0.0,Kim Min-jae
2021,Super League,Beijing Guoan,2,-,-,1,-,-,169',1,0.0,0.0,Kim Min-jae
2020,CSL Championship Play-Offs,Beijing Guoan,6,-,-,-,-,-,540',1,0.0,0.0,Kim Min-jae
2020,Super League,Beijing Guoan,11,-,-,-,-,-,973',1,0.0,0.0,Kim Min-jae
2019,Super League,Beijing Guoan,26,-,-,-,-,-,2.163',1,0.0,0.0,Kim Min-jae
2018,K League 1 Final A,Jeonbuk Hyundai Motors,4,-,-,1,-,-,360',1,0.0,0.0,Kim Min-jae
2018,K League 1,Jeonbuk Hyundai Motors,19,1,-,2,-,-,1.501',1,0.0,0.0,Kim Min-jae
2017,K League 1,Jeonbuk Hyundai Motors,29,2,-,8,1,-,2.512',1,0.0,0.0,Kim Min-jae
2016,KNL Championship ('03-'19),Gyeongju Korea Hydro & Nuclear Power,2,-,-,-,-,-,170',1,0.0,0.0,Kim Min-jae
2016,Korea National League ('11-19'),Gyeongju Korea Hydro & Nuclear Power,15,-,-,3,-,-,1.350',1,0.0,0.0,Kim Min-jae
23/24,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,90',0,1.0,0.0,Kim Min-jae
23/24,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,44',0,1.0,0.0,Kim Min-jae
22/23,Italy Cup,SSC Napoli,1,-,-,-,-,-,38',0,1.0,0.0,Kim Min-jae
21/22,Türkiye Kupasi,Fenerbahce,1,-,-,1,-,-,90',0,1.0,0.0,Kim Min-jae
2020,Chinese FA Cup,Beijing Guoan,-,-,-,-,-,-,-,0,1.0,0.0,Kim Min-jae
2019,Chinese FA Cup,Beijing Guoan,2,-,-,-,-,-,107',0,1.0,0.0,Kim Min-jae
2018,Korean FA Cup,Jeonbuk Hyundai Motors,1,-,-,-,-,-,90',0,1.0,0.0,Kim Min-jae
2017,Korean FA Cup,Jeonbuk Hyundai Motors,1,-,-,1,-,-,120',0,1.0,0.0,Kim Min-jae
23/24,Champions League,Bayern Munich,5,-,-,-,-,-,450',0,0.0,1.0,Kim Min-jae
22/23,Champions League,SSC Napoli,9,-,-,3,-,-,786',0,0.0,1.0,Kim Min-jae
21/22,Conference League,Fenerbahce,2,-,-,-,-,-,54',0,0.0,1.0,Kim Min-jae
21/22,Europa League,Fenerbahce,6,-,-,-,-,-,540',0,0.0,1.0,Kim Min-jae
19/20,AFC Champions League,Beijing Guoan,6,-,-,1,-,-,526',0,0.0,1.0,Kim Min-jae
18/19,AFC Champions League,Beijing Guoan,6,-,-,1,-,-,540',0,0.0,1.0,Kim Min-jae
17/18,AFC Champions League,Jeonbuk Hyundai Motors,6,-,1,1,-,-,570',0,0.0,1.0,Kim Min-jae
23/24,Premier League,Arsenal FC,15,5,7,1,-,-,1.309',1,0.0,0.0,Bukayo Saka
22/23,Premier League,Arsenal FC,38,14,11,6,-,-,3.194',1,0.0,0.0,Bukayo Saka
21/22,Premier League,Arsenal FC,38,11,7,6,-,-,2.988',1,0.0,0.0,Bukayo Saka
20/21,Premier League,Arsenal FC,32,5,4,1,-,-,2.559',1,0.0,0.0,Bukayo Saka
19/20,Premier League,Arsenal FC,26,1,5,6,-,-,1.755',1,0.0,0.0,Bukayo Saka
19/20,Premier League 2,Arsenal FC U23,1,-,-,-,-,-,64',1,0.0,0.0,Bukayo Saka
18/19,U18 PL - Final Stage,Arsenal FC U18,1,2,-,-,-,-,90',1,0.0,0.0,Bukayo Saka
18/19,Premier League 2,Arsenal FC U23,20,5,8,-,-,-,1.305',1,0.0,0.0,Bukayo Saka
18/19,U18 Premier League,Arsenal FC U18,3,3,2,-,-,-,187',1,0.0,0.0,Bukayo Saka
18/19,Premier League,Arsenal FC,1,-,-,-,-,-,7',1,0.0,0.0,Bukayo Saka
17/18,U18 Premier League,Arsenal FC U18,14,6,5,1,-,-,1.004',1,0.0,0.0,Bukayo Saka
23/24,EFL Cup,Arsenal FC,1,-,-,-,-,-,24',0,1.0,0.0,Bukayo Saka
